created_at,to_timestamp,obs_time,job_no,plant_type,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,ass_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,burner_suction,target_suction,mix_ten,target_tph_ten,lower_ten_percent,higher_ten_percent,mix_ten_alert,plant_status,ac_temp_alert,agg_temp_alert,mix_temp_alert,drum_shell_temp_alert,bh_exhaust_temp_alert,bh_inlet_stk_temp_alert,fuel2_oil_temp_alert,plant_stable
1684778334122,2023-02-27 18:20:47,1677543647000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.0,0.0,103.71,118.4,228.74,189.5,85.28,2.86,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,G,Y,R,S
1684778334122,2023-02-27 18:30:47,1677544247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,0.0,0.0,102.73,115.7,228.74,185.9,84.02,71.06,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 18:40:47,1677544847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,0.0,0.0,101.24,113.18,216.32,182.66,82.76,69.62,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 19:00:47,1677546047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0,0.0,99.19,108.68,204.98,176.0,79.52,67.1,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 19:20:47,1677547247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,0.0,0.0,97.23,104.36,209.48,169.52,77.18,65.12,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 19:30:47,1677547847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,0.0,0.0,96.25,102.56,213.44,166.64,75.92,64.22,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 19:40:47,1677548447000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,0.0,0.0,95.24,100.94,204.62,163.94,74.84,63.68,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 19:50:47,1677549047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,0.0,94.23,99.14,214.52,161.6,73.76,62.96,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 20:00:47,1677549647000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,93.22,97.52,214.7,159.26,73.04,62.06,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,G,G,G,S
1684778334122,2023-02-27 20:10:47,1677550247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,0.0,0.0,92.21,95.9,206.96,156.74,72.14,61.52,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 20:20:47,1677550847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,91.67,94.1,193.46,154.22,71.42,60.8,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 20:40:47,1677552047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,89.68,90.86,176.18,149.0,69.8,59.72,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 20:50:47,1677552647000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,88.73,89.24,178.16,146.3,69.08,59.36,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 21:00:47,1677553247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,0.0,0.0,88.19,87.98,179.42,143.78,68.18,58.82,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 21:10:47,1677553847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,87.69,86.36,175.28,141.26,67.46,58.46,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 21:20:47,1677554447000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0.0,0.0,86.71,85.28,180.5,138.92,66.74,58.1,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 21:30:47,1677555047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,86.24,83.84,178.88,136.58,66.2,57.92,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 21:40:47,1677555647000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,0.0,85.73,82.76,181.22,134.24,65.66,57.74,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 21:50:47,1677556247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,85.23,81.5,182.66,132.08,65.12,57.38,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 22:00:47,1677556847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,84.72,80.42,177.26,129.74,64.58,57.38,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 22:20:47,1677558047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,0.0,0.0,83.71,78.62,152.6,126.32,63.32,56.3,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 22:30:47,1677558647000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,0.0,0.0,82.73,77.54,124.16,124.7,62.78,55.76,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 22:40:47,1677559247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,82.22,76.46,122.36,123.08,62.06,55.22,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 22:50:47,1677559847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,81.21,75.56,122.9,121.1,61.34,54.68,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 23:00:47,1677560447000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,80.74,74.84,121.28,119.3,60.62,54.14,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 23:10:47,1677561047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0,79.73,73.94,124.52,117.5,60.08,53.6,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 23:20:47,1677561647000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,79.22,72.86,123.98,115.88,59.72,53.24,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 23:30:47,1677562247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,0.0,0.0,78.72,72.14,130.64,114.26,59.18,53.06,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 23:40:47,1677562847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,78.21,71.42,136.76,112.46,58.64,52.88,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-27 23:50:47,1677563447000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,77.74,70.52,139.82,110.84,58.46,52.88,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-28 00:00:47,1677564047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,0.0,0.0,77.2,69.62,139.46,109.22,57.92,52.16,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-28 00:20:47,1677565247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,0.0,76.19,68.36,141.26,106.52,56.84,51.44,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-28 00:30:47,1677565847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,0.0,0.0,75.18,67.46,134.78,105.08,56.48,51.08,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-28 00:40:47,1677566447000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,0.0,0.0,74.64,66.92,131.9,103.82,56.12,50.9,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-28 00:50:47,1677567047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,74.16,66.02,133.88,102.56,55.4,50.54,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-28 01:00:47,1677567647000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,0.0,0.0,73.62,65.3,131.0,100.94,55.04,50.18,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-28 01:10:47,1677568247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,73.12,64.76,129.38,99.86,54.68,49.64,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-28 01:20:47,1677568847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,0.0,0.0,72.61,64.04,136.04,98.6,54.32,49.64,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-28 01:30:47,1677569447000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,72.31,63.32,132.44,97.34,53.96,49.28,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-28 01:40:47,1677570047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,72.14,62.96,136.76,96.26,53.6,49.28,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-28 01:50:47,1677570647000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,71.63,62.42,133.16,95.0,53.06,49.1,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,G,G,S
1684778334122,2023-02-28 02:00:47,1677571247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,0.0,71.33,61.88,131.9,93.92,52.7,48.92,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,G,G,S
1684778334122,2023-02-28 02:10:47,1677571847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,71.16,61.34,134.6,92.84,52.16,48.74,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,G,G,S
1684778334122,2023-02-28 02:20:47,1677572447000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,0.0,70.62,60.8,145.58,91.76,52.16,48.74,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,G,G,S
1684778334122,2023-02-28 02:30:47,1677573047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,71.16,60.44,136.94,90.32,52.52,49.64,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,G,G,S
1684778334122,2023-02-28 02:40:47,1677573647000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,71.16,60.08,145.58,89.06,52.7,50.18,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,G,G,S
1684778334122,2023-02-28 03:00:47,1677574847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,71.23,59.36,140.54,87.08,52.88,50.72,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,G,G,S
1684778334122,2023-02-28 03:10:47,1677575447000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,71.63,58.82,145.58,86.18,52.88,50.9,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,G,G,S
1684778334122,2023-02-28 03:20:47,1677576047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,71.63,58.82,145.4,85.64,53.24,51.08,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,G,S
1684778334122,2023-02-28 03:30:47,1677576647000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,0.0,0.0,71.63,58.46,151.34,84.74,53.42,51.26,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,Y,G,S
1684778334122,2023-02-28 03:40:47,1677577247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,0.0,71.63,58.28,148.46,83.66,53.6,51.44,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,Y,G,S
1684778334122,2023-02-28 03:50:47,1677577847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,0.0,71.63,57.92,145.22,82.94,53.42,51.26,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,Y,G,S
1684778334122,2023-02-28 04:00:47,1677578447000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,71.63,57.56,152.96,82.22,53.06,51.08,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 04:10:47,1677579047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,0.0,71.16,57.2,152.6,81.68,52.7,50.72,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 04:20:47,1677579647000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,0.0,71.16,57.02,150.98,80.96,52.34,50.54,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 04:30:47,1677580247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,0.0,0.0,70.62,56.48,145.22,80.24,52.16,50.18,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 04:40:47,1677580847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,70.62,56.48,147.38,79.52,52.16,50.36,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 04:50:47,1677581447000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,70.62,56.12,153.14,78.62,52.16,50.36,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 05:00:47,1677582047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,70.15,55.94,155.12,78.08,52.16,50.36,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 05:10:47,1677582647000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,70.15,55.76,133.7,77.36,52.16,50.36,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 05:20:47,1677583247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,70.15,55.4,143.78,76.46,52.16,50.36,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 05:30:47,1677583847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,70.15,55.22,156.92,76.1,51.98,50.18,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 05:40:47,1677584447000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,69.64,54.86,156.74,75.38,51.8,50.0,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 05:50:47,1677585047000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,0.0,69.54,54.68,153.14,75.02,51.62,49.82,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 06:00:47,1677585647000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,0.0,69.14,54.32,147.2,74.12,51.26,49.64,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 06:10:47,1677586247000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,0.0,68.63,55.94,171.32,73.58,53.78,49.28,0.64,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,Y,G,S
1684778334122,2023-02-28 06:20:47,1677586847000,09-023,TCII,DA7D111960,225.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,68.09,169.34,158.36,76.64,82.22,49.28,0.21,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,Y,G,S
1684778334122,2023-02-28 06:40:47,1677588047000,09-023,TCII,DA7B111960,225.0,215.07,176.26,55.4,7.69,0.0,0.02,60.7,0.0,0.0,69.27,243.5,121.64,156.74,177.8,49.82,0.18,0.18,0.0,37.5,33.75,41.25,R,P,Y,R,G,R,Y,G,Y,S
1684778334122,2023-02-28 06:50:47,1677588647000,09-023,TCII,DA7B111960,250.0,272.08,195.39,63.01,9.39,0.0,0.02,61.3,38.6,38.6,70.22,252.86,156.38,173.84,199.04,49.82,0.18,0.18,38.6,41.67,37.5,45.84,Y,P,G,R,G,R,G,Y,Y,S
1684778334122,2023-02-28 07:00:47,1677589247000,09-023,TCII,DA7B111960,275.0,281.43,207.97,78.76,9.95,0.0,0.02,61.1,85.0,85.0,72.65,272.48,249.62,183.38,219.74,50.72,0.2,0.18,46.4,45.83,41.25,50.41,G,P,G,R,G,R,G,Y,Y,S
1684778334122,2023-02-28 07:10:47,1677589847000,09-023,TCII,DA7B111960,300.0,297.51,212.05,71.51,10.25,0.0,0.02,61.6,133.8,133.8,74.7,269.6,135.68,183.56,229.46,51.98,0.15,0.18,48.8,50.0,45.0,55.0,Y,P,G,Y,G,R,Y,Y,Y,S
1684778334122,2023-02-28 07:20:47,1677590447000,09-023,TCII,DA7D111960,275.0,319.21,238.48,61.41,13.24,0.0,0.05,61.9,185.9,6.4,76.76,263.84,233.24,190.04,235.04,52.88,0.17,0.18,-127.4,45.83,41.25,50.41,R,P,G,Y,G,Y,Y,Y,Y,S
1684778334122,2023-02-28 07:40:47,1677591647000,09-023,TCII,DA7D111960,275.0,276.99,225.75,47.91,12.78,0.0,0.05,63.0,282.3,102.9,81.35,240.8,307.76,194.36,221.54,54.14,0.2,0.18,96.5,45.83,41.25,50.41,G,P,G,Y,G,Y,G,G,Y,S
1684778334122,2023-02-28 07:50:47,1677592247000,09-023,TCII,DA7D111960,275.0,279.56,220.74,41.6,12.53,0.0,0.05,64.3,329.4,150.1,82.83,234.32,227.12,203.54,215.42,54.32,0.16,0.18,47.2,45.83,41.25,50.41,G,P,G,Y,G,G,G,G,Y,S
1684778334122,2023-02-28 08:00:47,1677592847000,09-023,TCII,DA7D111960,275.0,284.23,217.26,51.54,12.85,0.0,0.05,65.4,376.3,196.9,85.39,235.04,306.86,211.46,213.26,55.4,0.17,0.18,46.8,45.83,41.25,50.41,G,P,G,G,G,G,G,G,Y,S
1684778334122,2023-02-28 08:10:47,1677593447000,09-023,TCII,DA7B111960,275.0,289.63,211.36,66.64,10.04,0.0,0.02,66.2,423.8,5.7,86.71,243.5,309.56,217.76,214.16,55.94,0.17,0.18,-191.2,45.83,41.25,50.41,R,P,G,G,G,G,G,G,Y,S
1684778334122,2023-02-28 08:20:47,1677594047000,09-023,TCII,DA7B111960,275.0,305.27,214.12,81.44,10.98,0.0,0.02,67.0,474.1,56.0,88.9,269.6,306.14,226.76,227.84,56.48,0.15,0.18,50.3,45.83,41.25,50.41,G,P,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 08:30:47,1677594647000,09-023,TCII,DA7B111960,275.0,294.94,217.07,73.52,10.43,0.0,0.02,68.7,524.8,106.6,90.42,272.66,306.32,232.34,236.66,57.38,0.17,0.18,50.6,45.83,41.25,50.41,G,P,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 08:40:47,1677595247000,09-023,TCII,DA7B111960,275.0,304.5,212.75,84.84,10.63,0.0,0.02,71.3,575.0,156.8,92.98,277.7,305.96,237.2,239.9,58.28,0.15,0.18,50.2,45.83,41.25,50.41,G,P,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 08:50:47,1677595847000,09-023,TCII,DA7B111960,275.0,297.79,219.72,77.28,10.74,0.0,0.02,73.4,626.4,208.1,98.07,285.8,221.72,242.42,247.46,58.82,0.19,0.18,51.3,45.83,41.25,50.41,G,P,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 09:00:47,1677596447000,09-023,TCII,DA7D111960,275.0,286.33,224.02,42.77,13.02,0.0,0.05,75.2,675.9,6.6,100.54,279.86,137.66,246.38,252.32,59.54,0.16,0.18,-201.5,45.83,41.25,50.41,R,P,G,G,G,G,Y,Y,G,S
1684778334122,2023-02-28 09:10:47,1677597047000,09-023,TCII,DA7D111960,275.0,290.55,230.8,48.5,12.8,0.0,0.05,76.7,722.8,53.4,102.09,249.8,180.14,248.72,241.52,60.26,0.15,0.18,46.8,45.83,41.25,50.41,G,P,G,G,G,Y,Y,G,G,S
1684778334122,2023-02-28 09:20:47,1677597647000,09-023,TCII,DA7D111960,275.0,278.88,220.07,47.4,12.78,0.0,0.05,78.6,769.6,100.3,103.07,241.7,172.04,248.0,229.64,60.8,0.19,0.18,46.9,45.83,41.25,50.41,G,P,G,G,G,G,Y,G,G,S
1684778334122,2023-02-28 09:30:47,1677598247000,09-023,TCII,DA7D111960,300.0,278.44,240.55,45.29,12.71,0.0,0.05,79.6,816.5,147.3,103.57,249.26,297.86,248.18,225.63,61.7,0.16,0.18,47.0,50.0,45.0,55.0,Y,P,G,G,G,G,Y,G,G,S
1684778334122,2023-02-28 09:50:47,1677599447000,09-023,TCII,DA7D111960,300.0,324.76,238.76,51.86,14.8,0.0,0.06,81.9,919.7,250.4,104.04,251.06,305.6,253.58,229.1,65.12,0.18,0.18,103.1,50.0,45.0,55.0,G,P,G,G,G,Y,Y,G,G,S
1684778334122,2023-02-28 10:00:47,1677600047000,09-023,TCII,DA7D111960,275.0,276.43,222.71,42.29,12.57,0.0,0.05,82.5,970.1,300.8,105.02,253.22,305.6,258.08,229.1,67.46,0.18,0.18,50.4,45.83,41.25,50.41,G,P,G,G,G,Y,Y,Y,G,S
1684778334122,2023-02-28 10:50:47,1677603047000,09-023,TCII,DA7D111960,275.0,266.4,221.08,67.99,9.26,0.0,0.02,84.4,1194.5,129.1,119.62,260.78,291.02,260.06,223.16,82.4,0.13,0.18,-171.7,45.83,41.25,50.41,R,P,G,Y,G,Y,G,Y,G,S
1684778334122,2023-02-28 11:10:47,1677604247000,09-023,TCII,DA7D111960,300.0,303.01,238.21,44.01,13.62,0.0,0.06,85.2,1291.2,91.2,123.06,243.5,305.6,262.04,222.62,88.88,0.2,0.18,-37.9,50.0,45.0,55.0,R,P,G,Y,G,Y,G,G,Y,S
1684778334122,2023-02-28 11:20:47,1677604847000,09-023,TCII,DA7D111960,300.0,290.79,238.6,44.46,13.4,0.0,0.06,85.5,1340.8,140.8,124.08,250.52,305.78,264.02,225.86,90.14,0.18,0.18,49.6,50.0,45.0,55.0,Y,P,G,Y,G,Y,Y,G,Y,S
1684778334122,2023-02-28 11:30:47,1677605447000,09-023,TCII,DA7B111960,300.0,317.44,240.17,52.75,14.01,0.0,0.03,85.4,1391.4,191.3,125.96,254.66,305.6,266.54,230.9,90.32,0.21,0.18,50.5,50.0,45.0,55.0,G,P,G,Y,G,Y,Y,Y,Y,S
